,created_at,stage,year_week,year_month,year,month,week,year_month_day
52,2014-03-07 11:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
53,2014-03-07 11:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
54,2014-03-07 12:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
55,2014-03-07 12:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
56,2014-03-07 13:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
57,2014-03-07 13:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
58,2014-03-07 14:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
59,2014-03-07 14:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
60,2014-03-07 15:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
61,2014-03-07 15:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
62,2014-03-07 16:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
63,2014-03-07 16:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
64,2014-03-07 17:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
65,2014-03-07 17:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
66,2014-03-07 18:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
67,2014-03-07 18:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
68,2014-03-07 19:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
69,2014-03-07 19:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
70,2014-03-07 20:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
71,2014-03-07 20:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
72,2014-03-07 21:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
73,2014-03-07 21:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
74,2014-03-07 22:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
75,2014-03-07 22:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
76,2014-03-07 23:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
77,2014-03-07 23:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-07
78,2014-03-08 00:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
79,2014-03-08 00:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
80,2014-03-08 01:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
81,2014-03-08 01:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
82,2014-03-08 02:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
83,2014-03-08 02:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
84,2014-03-08 03:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
85,2014-03-08 03:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
86,2014-03-08 04:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
87,2014-03-08 04:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
88,2014-03-08 05:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
89,2014-03-08 05:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
90,2014-03-08 06:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
91,2014-03-08 06:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
92,2014-03-08 07:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
93,2014-03-08 07:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
94,2014-03-08 08:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
95,2014-03-08 08:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
96,2014-03-08 09:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
97,2014-03-08 09:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
98,2014-03-08 10:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
99,2014-03-08 10:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
100,2014-03-08 11:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
101,2014-03-08 11:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
102,2014-03-08 12:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
103,2014-03-08 12:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
104,2014-03-08 13:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
105,2014-03-08 13:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
106,2014-03-08 14:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
107,2014-03-08 14:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
108,2014-03-08 15:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
109,2014-03-08 15:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
110,2014-03-08 16:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
111,2014-03-08 16:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
112,2014-03-08 17:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
113,2014-03-08 17:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
114,2014-03-08 18:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
115,2014-03-08 18:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
116,2014-03-08 19:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
117,2014-03-08 19:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
118,2014-03-08 20:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
119,2014-03-08 20:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
120,2014-03-08 21:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
121,2014-03-08 21:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
122,2014-03-08 22:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
123,2014-03-08 22:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
124,2014-03-08 23:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
125,2014-03-08 23:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-08
126,2014-03-09 00:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
127,2014-03-09 00:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
128,2014-03-09 01:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
129,2014-03-09 01:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
130,2014-03-09 02:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
131,2014-03-09 02:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
132,2014-03-09 03:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
133,2014-03-09 03:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
134,2014-03-09 04:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
135,2014-03-09 04:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
136,2014-03-09 05:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
137,2014-03-09 05:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
138,2014-03-09 06:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
139,2014-03-09 06:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
140,2014-03-09 07:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
141,2014-03-09 07:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
142,2014-03-09 08:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
143,2014-03-09 08:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
144,2014-03-09 09:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
145,2014-03-09 09:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
146,2014-03-09 10:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
147,2014-03-09 10:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
148,2014-03-09 11:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
149,2014-03-09 11:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
150,2014-03-09 12:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
151,2014-03-09 12:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
152,2014-03-09 13:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
153,2014-03-09 13:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
154,2014-03-09 14:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
155,2014-03-09 14:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
156,2014-03-09 15:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
157,2014-03-09 15:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
158,2014-03-09 16:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
159,2014-03-09 16:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
160,2014-03-09 17:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
161,2014-03-09 17:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
162,2014-03-09 18:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
163,2014-03-09 18:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
164,2014-03-09 19:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
165,2014-03-09 19:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
166,2014-03-09 20:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
167,2014-03-09 20:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
168,2014-03-09 21:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
169,2014-03-09 21:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
170,2014-03-09 22:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
171,2014-03-09 22:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
172,2014-03-09 23:00:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
173,2014-03-09 23:30:00,0.0,2014-10,2014-03,2014,03,10,2014-03-09
174,2014-03-10 00:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
175,2014-03-10 00:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
176,2014-03-10 01:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
177,2014-03-10 01:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
178,2014-03-10 02:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
179,2014-03-10 02:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
180,2014-03-10 03:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
181,2014-03-10 03:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
182,2014-03-10 04:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
183,2014-03-10 04:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
184,2014-03-10 05:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
185,2014-03-10 05:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
186,2014-03-10 06:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
187,2014-03-10 06:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
188,2014-03-10 07:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
189,2014-03-10 07:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
190,2014-03-10 08:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
191,2014-03-10 08:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
192,2014-03-10 09:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
193,2014-03-10 09:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
194,2014-03-10 10:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
195,2014-03-10 10:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
196,2014-03-10 11:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
197,2014-03-10 11:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
198,2014-03-10 12:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
199,2014-03-10 12:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
200,2014-03-10 13:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
201,2014-03-10 13:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
202,2014-03-10 14:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
203,2014-03-10 14:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
204,2014-03-10 15:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
205,2014-03-10 15:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
206,2014-03-10 16:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
207,2014-03-10 16:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
208,2014-03-10 17:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
209,2014-03-10 17:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
210,2014-03-10 18:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
211,2014-03-10 18:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
212,2014-03-10 19:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
213,2014-03-10 19:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
214,2014-03-10 20:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
215,2014-03-10 20:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
216,2014-03-10 21:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
217,2014-03-10 21:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
218,2014-03-10 22:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
219,2014-03-10 22:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
220,2014-03-10 23:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
221,2014-03-10 23:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-10
222,2014-03-11 00:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
223,2014-03-11 00:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
224,2014-03-11 01:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
225,2014-03-11 01:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
226,2014-03-11 02:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
227,2014-03-11 02:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
228,2014-03-11 03:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
229,2014-03-11 03:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
230,2014-03-11 04:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
231,2014-03-11 04:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
232,2014-03-11 05:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
233,2014-03-11 05:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
234,2014-03-11 06:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
235,2014-03-11 06:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
236,2014-03-11 07:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
237,2014-03-11 07:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
238,2014-03-11 08:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
239,2014-03-11 08:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
240,2014-03-11 09:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
241,2014-03-11 09:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
242,2014-03-11 10:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
243,2014-03-11 10:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
244,2014-03-11 11:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
245,2014-03-11 11:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
246,2014-03-11 12:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
247,2014-03-11 12:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
248,2014-03-11 13:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
249,2014-03-11 13:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
250,2014-03-11 14:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
251,2014-03-11 14:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
252,2014-03-11 15:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
253,2014-03-11 15:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
254,2014-03-11 16:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
255,2014-03-11 16:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
256,2014-03-11 17:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
257,2014-03-11 17:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
258,2014-03-11 18:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
259,2014-03-11 18:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
260,2014-03-11 19:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
261,2014-03-11 19:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
262,2014-03-11 20:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
263,2014-03-11 20:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
264,2014-03-11 21:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
265,2014-03-11 21:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
266,2014-03-11 22:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
267,2014-03-11 22:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
268,2014-03-11 23:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
269,2014-03-11 23:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-11
270,2014-03-12 00:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
271,2014-03-12 00:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
272,2014-03-12 01:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
273,2014-03-12 01:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
274,2014-03-12 02:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
275,2014-03-12 02:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
276,2014-03-12 03:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
277,2014-03-12 03:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
278,2014-03-12 04:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
279,2014-03-12 04:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
280,2014-03-12 05:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
281,2014-03-12 05:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
282,2014-03-12 06:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
283,2014-03-12 06:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
284,2014-03-12 07:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
285,2014-03-12 07:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
286,2014-03-12 08:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
287,2014-03-12 08:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
288,2014-03-12 09:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
289,2014-03-12 09:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
290,2014-03-12 10:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
291,2014-03-12 10:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
292,2014-03-12 11:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
293,2014-03-12 11:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
294,2014-03-12 12:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
295,2014-03-12 12:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
296,2014-03-12 13:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
297,2014-03-12 13:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
298,2014-03-12 14:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
299,2014-03-12 14:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
300,2014-03-12 15:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
301,2014-03-12 15:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
302,2014-03-12 16:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
303,2014-03-12 16:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
304,2014-03-12 17:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
305,2014-03-12 17:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
306,2014-03-12 18:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
307,2014-03-12 18:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
308,2014-03-12 19:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
309,2014-03-12 19:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
310,2014-03-12 20:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
311,2014-03-12 20:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
312,2014-03-12 21:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
313,2014-03-12 21:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
314,2014-03-12 22:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
315,2014-03-12 22:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
316,2014-03-12 23:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
317,2014-03-12 23:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-12
318,2014-03-13 00:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
319,2014-03-13 00:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
320,2014-03-13 01:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
321,2014-03-13 01:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
322,2014-03-13 02:00:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
323,2014-03-13 02:30:00,0.0,2014-11,2014-03,2014,03,11,2014-03-13
